Iteration, Small_Alive, Small_Dead, Medium_Alive, Medium_Dead, Large_Alive, Large_Dead, Mean_Diameter_Alive, Mean_Diameter_Dead
270051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
270951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
271951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
272951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
273951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
274951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
275951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
276951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
277951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
278951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
279951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
280951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
281951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
282951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
283951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
284951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
285951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
286951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287851, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287901, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
287951, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288001, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288051, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288101, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288151, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288201, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288251, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288301, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288351, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288401, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288451, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288501, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288551, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288601, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288651, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288701, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288751, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
288801, 353, 3734, 401, 3688, 1540, 2547, 9.542359, 2.13201
